SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,,,,,,50n 10s,NCPR,AODV,,150n,NCPR,AODV,,,,NCPR,,0,0,,,NCPR,Ra=1,Inn=Covered,,150n,NCPR,AODV,newdcfp 50n,,50n/200s,AODV,NCPR,DCFP,newncpr,100n,AODV,NCPR,DCFP,,150n,AODV,NCPR,DCFP,,200n,AODV,NCPR,DCFP,,250n,AODV,NCPR,DCFP
0,0,0,,0,0,,,,,49,4.096,14.848,,,,,,,,,,,,,,,,,,,,,,9.216,,98,12.288,12.288,9.728,6.656,98,9.728,7.68,11.776,14.336,98,3.584,6.144,9.728,,98,1.536,7.168,,,98,5.12,10.24,9.728
0.5,0,0,,5,2.048,,,,,50,11.264,12.8,,,,,,,,,,,,,,,,,,,,,,8.192,,99,11.264,14.336,8.704,8.192,99,9.216,9.216,10.752,14.336,99,5.12,6.144,9.728,,99,7.168,6.144,,,99,4.096,8.192,10.24
1,0,0,,10,10.24,,,,,51,6.144,11.776,,,,,,,,,,,,,,,,,,,,,,,,100,9.216,12.8,,,,,,,,,,,,,,,,,,100,4.096,8.192,11.264
1.5,0,0,,15,6.144,,,,,52,6.144,14.336,,,,,,,,,,,,,,,,,,,,,,,,101,9.216,8.192,,,,,,,,,,,,,,,,,,101,3.072,8.704,10.24
2,0,1.024,,20,14.336,,,,,53,6.144,14.336,,,,,,,,,,,,,,,,,,,,,,,,102,13.312,12.288,,,,,,,,,,,,,,,,,,102,2.048,8.192,8.704
2.5,0,2.048,,25,5.12,,,,,54,7.168,14.336,,,,,,,,,,,,,,,,,,,,,,,,103,14.336,12.8,,,,,,,,,,,,,,,,,,103,2.048,12.288,11.264
3,1.024,3.072,,30,6.144,,,,,55,4.608,14.848,,,,,,,,,,,,,,,,,,,,,,,,104,12.288,12.288,,,,,,,,,,,,,,,,,,104,2.048,8.192,10.24
3.5,3.584,4.096,,35,18.432,,,,,56,4.096,13.312,,,,,,,,,,,,,,,,,,,,,,,,105,14.336,16.384,,,,,,,,,,,,,,,,,,105,2.048,7.68,8.704
4,3.072,4.608,,40,34.816,,,,,57,7.68,15.36,,,,,,,,,,,,,,,,,,,,,,,,106,12.8,13.312,,,,,,,,,,,,,,,,,,106,0.512,7.168,10.24
4.5,3.072,6.144,,45,48.64,,,,,58,7.168,12.288,,,,,,,,,,,,,,,,,,,,,,,,107,11.776,15.36,,,,,,,,,,,,,,,,,,107,2.56,6.144,10.24
5,2.56,6.656,,50,39.424,,,,,59,9.216,13.824,,,,,,,,,,,,,,,,,,,,,,,,108,8.704,14.336,,,,,,,,,,,,,,,,,,108,2.048,4.096,10.24
5.5,2.048,2.048,,55,36.864,,,,,60,11.776,12.8,,,,,,,,,,,,,,,,,,,,,,,,109,7.68,14.848,,,,,,,,,,,,,,,,,,109,0,8.192,10.24
6,2.048,12.8,,60,41.472,,,,,61,10.24,13.824,,,,,,,,,,,,,,,,,,,,,,,,110,5.632,15.36,,,,,,,,,,,,,,,,,,110,0.512,8.704,8.704
6.5,2.56,7.168,,65,14.336,,,,,62,12.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,111,6.656,12.8,,,,,,,,,,,,,,,,,,111,2.56,12.288,11.776
7,2.048,10.24,,70,52.736,,,,,63,12.288,14.336,,,,,,,,,,,,,,,,,,,,,,,,112,8.704,12.288,,,,,,,,,,,,,,,,,,112,0,9.728,10.24
7.5,4.608,6.144,,75,24.576,,,,,64,13.312,12.8,,,,,,,,,,,,,,,,,,,,,,,,113,8.704,12.288,,,,,,,,,,,,,,,,,,113,0,24.064,10.24
8,3.584,9.728,,80,49.152,,,,,65,12.8,11.264,,,,,,,,,,,,,,,,,,,,,,,,114,8.192,10.752,,,,,,,,,,,,,,,,,,114,1.536,12.288,10.24
8.5,4.096,9.728,,85,38.912,,,,,66,12.288,9.216,,,,,,,,,,,,,,,,,,,,,,,,115,9.728,8.704,,,,,,,,,,,,,,,,,,115,0.512,10.24,9.728
9,18.432,7.68,,90,34.816,,,,,67,13.824,8.704,,,,,,,,,,,,,,,,,,,,,,,,116,7.168,9.216,,,,,,,,,,,,,,,,,,116,0,8.192,10.752
9.5,6.656,10.752,,95,38.912,,,,,68,12.288,10.752,,,,,,,,,,,,,,,,,,,,,,,,117,6.144,8.192,,,,,,,,,,,,,,,,,,117,0,8.192,10.24
10,6.144,7.68,,100,49.152,,,,,69,14.336,9.728,,,,,,,,,,,,,,,,,,,,,,,,118,8.192,9.216,,,,,,,,,,,,,,,,,,118,0,8.192,9.216
10.5,6.144,7.68,,105,35.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,6.144,8.192,,,,,,,,,,,,,,,,,,119,1.536,6.144,8.192
11,5.632,6.144,,110,20.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,7.168,8.192,,,,,,,,,,,,,,,,,,120,0,16.384,8.192
11.5,5.12,7.68,,115,24.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,9.216,8.192,,,,,,,,,,,,,,,,,,121,0,10.24,8.704
12,5.12,7.168,,120,31.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,7.168,8.192,,,,,,,,,,,,,,,,,,122,0,8.192,8.192
12.5,7.168,9.728,,125,32.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,9.216,8.192,,,,,,,,,,,,,,,,,,123,0,16.384,11.264
13,6.144,7.68,,130,20.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,9.728,9.728,,,,,,,,,,,,,,,,,,124,0,8.192,6.144
13.5,6.144,9.216,,135,20.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,9.728,12.288,,,,,,,,,,,,,,,,,,125,3.584,14.848,8.704
14,6.144,8.192,,140,31.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,9.728,12.288,,,,,,,,,,,,,,,,,,126,3.584,9.216,8.192
14.5,6.656,8.704,,145,33.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,10.24,14.848,,,,,,,,,,,,,,,,,,127,3.072,8.192,8.192
15,7.168,9.216,,150,34.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,10.752,14.848,,,,,,,,,,,,,,,,,,128,0,6.144,8.192
15.5,7.168,8.192,,155,30.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,7.68,13.312,,,,,,,,,,,,,,,,,,129,0,9.216,8.704
16,6.656,7.168,,160,22.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,8.192,12.288,,,,,,,,,,,,,,,,,,130,0.512,8.192,13.824
16.5,5.12,9.728,,165,10.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,7.168,12.288,,,,,,,,,,,,,,,,,,131,0,8.192,12.288
17,5.12,8.192,,170,11.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,7.68,17.92,,,,,,,,,,,,,,,,,,132,0,8.192,14.848
17.5,5.12,7.68,,175,8.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,6.656,10.24,,,,,,,,,,,,,,,,,,133,0.512,8.192,15.36
18,5.12,6.144,,180,11.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,5.632,10.24,,,,,,,,,,,,,,,,,,134,2.56,5.632,14.336
18.5,5.12,8.192,,185,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,4.608,10.24,,,,,,,,,,,,,,,,,,135,0,6.656,13.824
19,5.12,7.68,,190,32.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,3.584,19.456,,,,,,,,,,,,,,,,,,136,1.536,9.728,14.336
19.5,5.12,5.12,,195,27.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,4.608,10.24,,,,,,,,,,,,,,,,,,137,2.048,9.728,12.288
20,5.12,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,4.096,10.24,,,,,,,,,,,,,,,,,,138,5.632,9.728,12.288
20.5,4.096,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,4.096,11.776,,,,,,,,,,,,,,,,,,139,0.512,10.752,12.288
21,4.608,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,5.632,12.288,,,,,,,,,,,,,,,,,,140,2.048,9.728,15.36
21.5,7.168,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,4.608,13.312,,,,,,,,,,,,,,,,,,141,4.608,9.728,12.8
22,5.12,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,5.12,14.336,,,,,,,,,,,,,,,,,,142,1.536,10.24,12.288
22.5,5.12,4.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,8.192,13.312,,,,,,,,,,,,,,,,,,143,1.536,10.24,15.36
23,4.096,5.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,7.68,12.288,,,,,,,,,,,,,,,,,,144,0.512,10.24,14.848
23.5,4.096,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,8.704,12.288,,,,,,,,,,,,,,,,,,145,1.536,9.728,13.312
24,4.096,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,12.288,12.8,,,,,,,,,,,,,,,,,,146,3.072,10.24,13.312
24.5,4.096,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,11.776,14.336,,,,,,,,,,,,,,,,,,147,0.512,8.192,12.288
25,4.096,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,15.36,14.336,,,,,,,,,,,,,,,,,,148,2.56,8.192,12.288
25.5,4.096,8.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,12.8,14.336,,,,,,,,,,,,,,,,,,149,2.56,9.216,11.776
26,3.072,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,12.288,14.336,,,,,,,,,,,,,,,,,,150,4.608,8.192,13.312
26.5,3.072,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,10.24,14.336,,,,,,,,,,,,,,,,,,151,1.536,6.144,13.824
27,3.072,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,9.216,12.288,,,,,,,,,,,,,,,,,,152,3.072,6.144,17.408
27.5,5.12,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,8.192,13.824,,,,,,,,,,,,,,,,,,153,5.632,2.048,17.92
28,4.608,4.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,9.728,14.336,,,,,,,,,,,,,,,,,,154,7.68,2.048,17.92
28.5,4.096,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,6.144,14.336,,,,,,,,,,,,,,,,,,155,3.584,3.072,15.36
29,4.096,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,8.704,14.336,,,,,,,,,,,,,,,,,,156,7.168,2.048,14.848
29.5,4.096,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,9.216,14.336,,,,,,,,,,,,,,,,,,157,7.168,4.096,11.264
30,4.096,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,10.752,14.336,,,,,,,,,,,,,,,,,,158,2.048,4.096,12.288
30.5,4.096,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,9.728,14.336,,,,,,,,,,,,,,,,,,159,3.072,4.096,13.824
31,4.096,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,13.824,12.8,,,,,,,,,,,,,,,,,,160,3.584,5.12,12.8
31.5,4.096,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,14.848,12.8,,,,,,,,,,,,,,,,,,161,4.608,4.096,17.408
32,4.096,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,13.824,14.336,,,,,,,,,,,,,,,,,,162,3.072,18.432,14.848
32.5,4.096,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,14.336,14.336,,,,,,,,,,,,,,,,,,163,4.096,4.096,13.312
33,4.096,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,11.776,14.336,,,,,,,,,,,,,,,,,,164,2.56,8.192,12.288
33.5,4.096,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,11.776,12.288,,,,,,,,,,,,,,,,,,165,5.12,7.68,12.288
34,4.096,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,12.8,12.288,,,,,,,,,,,,,,,,,,166,5.12,9.216,12.288
34.5,4.096,8.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,15.872,12.288,,,,,,,,,,,,,,,,,,167,5.12,7.68,12.288
35,4.096,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,15.872,13.312,,,,,,,,,,,,,,,,,,168,4.096,8.192,12.288
35.5,5.12,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,14.336,12.288,,,,,,,,,,,,,,,,,,169,10.752,6.656,12.288
36,5.12,8.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,14.336,12.288,,,,,,,,,,,,,,,,,,170,5.632,6.144,12.288
36.5,5.12,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,14.336,12.288,,,,,,,,,,,,,,,,,,171,5.632,6.144,12.288
37,5.12,9.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,14.336,12.8,,,,,,,,,,,,,,,,,,172,7.68,7.168,12.288
37.5,5.12,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,13.824,13.824,,,,,,,,,,,,,,,,,,173,4.096,6.656,12.288
38,6.144,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,13.824,12.288,,,,,,,,,,,,,,,,,,174,8.192,6.144,12.288
38.5,6.144,9.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,14.848,12.288,,,,,,,,,,,,,,,,,,175,7.68,4.096,12.288
39,6.656,8.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,14.336,12.288,,,,,,,,,,,,,,,,,,176,8.192,12.8,16.384
39.5,6.144,9.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,14.336,12.288,,,,,,,,,,,,,,,,,,177,5.632,7.168,17.408
40,6.144,9.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,14.336,14.848,,,,,,,,,,,,,,,,,,178,12.288,6.144,12.8
40.5,6.144,8.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,14.336,14.336,,,,,,,,,,,,,,,,,,179,9.216,6.144,10.24
41,6.144,9.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,14.336,14.336,,,,,,,,,,,,,,,,,,180,4.608,8.192,10.24
41.5,5.12,8.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,14.336,14.336,,,,,,,,,,,,,,,,,,181,8.704,13.312,10.24
42,5.12,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,11.264,14.336,,,,,,,,,,,,,,,,,,182,0.512,8.192,10.24
42.5,5.12,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,10.752,14.336,,,,,,,,,,,,,,,,,,183,3.584,6.144,10.24
43,5.12,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,12.8,14.336,,,,,,,,,,,,,,,,,,184,5.632,6.656,11.776
43.5,4.608,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,12.8,14.336,,,,,,,,,,,,,,,,,,185,4.608,6.144,10.24
44,4.096,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,13.312,12.288,,,,,,,,,,,,,,,,,,186,5.12,8.192,10.24
44.5,4.096,8.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,10.24,12.288,,,,,,,,,,,,,,,,,,187,4.096,6.144,10.24
45,4.096,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,19.456,11.776,,,,,,,,,,,,,,,,,,188,3.072,6.656,10.752
45.5,4.096,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,18.432,12.8,,,,,,,,,,,,,,,,,,189,4.608,7.168,11.776
46,4.096,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,14.848,20.992,,,,,,,,,,,,,,,,,,190,2.56,7.68,11.776
46.5,4.096,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,16.896,12.288,,,,,,,,,,,,,,,,,,191,3.072,6.144,10.24
47,4.096,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,17.408,12.288,,,,,,,,,,,,,,,,,,192,2.56,6.144,10.24
47.5,3.584,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,18.432,12.288,,,,,,,,,,,,,,,,,,193,3.072,6.656,10.24
48,4.096,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,17.408,18.944,,,,,,,,,,,,,,,,,,194,2.56,7.68,10.24
48.5,3.072,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,15.36,12.288,,,,,,,,,,,,,,,,,,195,4.608,14.848,10.24
49,3.072,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,12.288,12.288,,,,,,,,,,,,,,,,,,196,4.608,8.192,10.24
49.5,3.072,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,14.848,12.288,,,,,,,,,,,,,,,,,,197,5.12,8.192,10.24
50,3.584,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,15.36,12.288,,,,,,,,,,,,,,,,,,198,5.632,8.192,10.752
50.5,3.072,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,13.824,12.288,,,,,,,,,,,,,,,,,,199,7.168,6.144,13.312
51,3.072,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,5.632,,
51.5,3.072,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,6.656,,
52,3.072,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,5.632,,
52.5,3.072,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,3.584,,
53,3.072,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,3.584,,
53.5,3.584,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,7.68,,
54,4.096,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,4.096,,
54.5,4.096,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,2.048,,
55,4.096,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,4.608,,
55.5,4.096,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,4.096,,
56,4.096,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,3.584,,
56.5,4.096,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,4.096,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.5,3.584,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3.072,5.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,4.608,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,5.12,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,4.096,8.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,4.608,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,5.12,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,5.12,11.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,5.632,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,6.144,8.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.5,6.144,8.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,6.144,8.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.5,6.144,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,10.24,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.5,6.144,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,6.144,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.5,4.096,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,4.096,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.5,3.072,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,3.072,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.5,3.072,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,3.072,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.5,2.56,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,3.584,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.5,3.584,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,6.656,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.5,3.072,4.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,3.072,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,3.072,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,3.072,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,3.072,4.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,3.072,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.5,3.072,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,3.072,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,3.072,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,3.072,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,3.072,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,3.072,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.5,4.096,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,4.096,5.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.5,4.096,8.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,4.096,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.5,3.584,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,3.072,6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.5,3.584,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,3.072,5.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.5,18.432,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,4.096,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.5,5.632,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,4.096,8.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.5,4.096,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,4.096,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.5,4.096,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,4.096,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.5,4.096,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,4.096,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
